Time,Count,Val1,Val2,Val3,Val4,Val5,
14/11/2019 21:00:29,0,1.11,1.22,1.33,1.44,1.55,
14/11/2019 21:00:39,1,1.22,1.44,1.66,1.88,2.1,
14/11/2019 21:00:49,2,1.33,1.66,1.99,2.32,2.65,
14/11/2019 21:00:59,3,1.44,1.88,2.32,2.76,3.2,
14/11/2019 21:01:09,4,1.55,2.1,2.65,3.2,3.75,
14/11/2019 21:01:19,5,1.66,2.32,2.98,3.64,4.3,
14/11/2019 21:01:29,6,1.77,2.54,3.31,4.08,4.85,
14/11/2019 21:01:39,7,1.88,2.76,3.64,4.52,5.4,
14/11/2019 21:01:49,8,1.99,2.98,3.97,4.96,5.95,
14/11/2019 21:01:59,9,2.1,3.2,4.3,5.4,6.5,
14/11/2019 21:02:09,10,2.21,3.42,4.63,5.84,7.05,
14/11/2019 21:02:19,11,2.32,3.64,4.96,6.28,7.6,
14/11/2019 21:02:29,12,2.43,3.86,5.29,6.72,8.15,
14/11/2019 21:02:39,13,2.54,4.08,5.62,7.16,8.7,
14/11/2019 21:02:49,14,2.65,4.3,5.95,7.6,9.25,
14/11/2019 21:02:59,15,2.76,4.52,6.28,8.04,9.8,
14/11/2019 21:03:09,16,2.87,4.74,6.61,8.48,10.35,
14/11/2019 21:03:19,17,2.98,4.96,6.94,8.92,10.9,
14/11/2019 21:03:29,18,3.09,5.18,7.27,9.36,11.45,
14/11/2019 21:03:39,19,3.2,5.4,7.6,9.8,12.0,
14/11/2019 21:03:49,20,3.31,5.62,7.93,10.24,12.55,
14/11/2019 21:03:59,21,3.42,5.84,8.26,10.68,13.1,
14/11/2019 21:04:09,22,3.53,6.06,8.59,11.12,13.65,
14/11/2019 21:04:19,23,3.64,6.28,8.92,11.56,14.2,
14/11/2019 21:04:29,24,3.75,6.5,9.25,12.0,14.75,
14/11/2019 21:04:39,25,3.86,6.72,9.58,12.44,15.3,
14/11/2019 21:04:49,26,3.97,6.94,9.91,12.88,15.85,
14/11/2019 21:04:59,27,4.08,7.16,10.24,13.32,16.4,
14/11/2019 21:05:09,28,4.19,7.38,10.57,13.76,16.95,
14/11/2019 21:05:19,29,4.3,7.6,10.9,14.2,17.5,
14/11/2019 21:05:29,30,4.41,7.82,11.23,14.64,18.05,
14/11/2019 21:05:39,31,4.52,8.04,11.56,15.08,18.6,
14/11/2019 21:05:49,32,4.63,8.26,11.89,15.52,19.15,
14/11/2019 21:05:59,33,4.74,8.48,12.22,15.96,19.7,
14/11/2019 21:06:09,34,4.85,8.7,12.55,16.4,20.25,
14/11/2019 21:06:19,35,4.96,8.92,12.88,16.84,20.8,
14/11/2019 21:06:29,36,5.07,9.14,13.21,17.28,21.35,
14/11/2019 21:06:39,37,5.18,9.36,13.54,17.72,21.9,
14/11/2019 21:06:49,38,5.29,9.58,13.87,18.16,22.45,
14/11/2019 21:06:59,39,5.4,9.8,14.2,18.6,23.0,
14/11/2019 21:07:09,40,5.51,10.02,14.53,19.04,23.55,
14/11/2019 21:07:19,41,5.62,10.24,14.86,19.48,24.1,
14/11/2019 21:07:29,42,5.73,10.46,15.19,19.92,24.65,
14/11/2019 21:07:39,43,5.84,10.68,15.52,20.36,25.2,
14/11/2019 21:07:49,44,5.95,10.9,15.85,20.8,25.75,
14/11/2019 21:07:59,45,6.06,11.12,16.18,21.24,26.3,
14/11/2019 21:08:09,46,6.17,11.34,16.51,21.68,26.85,
